date,BH,TREND,DIPLEV,EQRISK,SWING
1986-12-03 14:30:00,1.33779178390267,0.9640181759561782,1.2798090959094015,0.9520859375141558,0.9297044323224308
1986-12-04 14:30:00,1.3369003437241582,0.9630151482568086,1.2789562926087337,0.9510321688500789,0.9287371068911222
1986-12-05 14:30:00,1.3285659085123047,0.9546258280507199,1.2709830892135978,0.9423137983512262,0.9206464003315321
1986-12-08 14:30:00,1.3178693064435374,0.9439646119864105,1.2607501002031587,0.9311965068618454,0.9103646649077115
1986-12-09 14:30:00,1.309133763955756,0.9434465097650719,1.2523931743585768,0.9306572713954101,0.9098650042751755
1986-12-10 14:30:00,1.3099359785076117,0.9434465097650719,1.253160619257469,0.9306572713954101,0.9098650042751755
1986-12-11 14:30:00,1.3021363529969954,0.9434465097650719,1.2456990457949277,0.9306572713954101,0.9098650042751755
1986-12-12 14:30:00,1.292331055092065,0.9434465097650719,1.2363187299656415,0.9306572713954101,0.9098650042751755
1986-12-15 14:30:00,1.2842640247308301,0.9434465097650719,1.228601341536803,0.9306572713954101,0.9098650042751755
1986-12-16 14:30:00,1.2879633518555116,0.9434465097650719,1.232140332103108,0.9306572713954101,0.9098650042751755
1986-12-17 14:30:00,1.2750827621537928,0.9434465097650719,1.219818014041887,0.9306572713954101,0.9098650042751755
1986-12-18 14:30:00,1.2733891074234254,0.9434465097650719,1.218197765842327,0.9306572713954101,0.9098650042751755
1986-12-19 14:30:00,1.2815453634113163,0.9434465097650719,1.2260005126729414,0.9306572713954101,0.9098650042751755
1986-12-22 14:30:00,1.2843532503574862,0.9434465097650719,1.2286866999385786,0.9306572713954101,0.9098650042751755
1986-12-23 14:30:00,1.2729433873341696,0.9434465097650719,1.2177713641919932,0.9306572713954101,0.9098650042751755
1986-12-24 14:30:00,1.2728542977221882,0.9434465097650719,1.2176861359097324,0.9306572713954101,0.9098650042751755
1986-12-26 14:30:00,1.2741022323632998,0.9434465097650719,1.2188799824589585,0.9306572713954101,0.9098650042751755
1986-12-29 14:30:00,1.2614445707135462,0.9434465097650719,1.206770930282662,0.9306572713954101,0.9098650042751755
1986-12-30 14:30:00,1.2615336603255276,0.9434465097650719,1.206856158564923,0.9306572713954101,0.9098650042751755
1986-12-31 14:30:00,1.2604640409230532,0.9434465097650719,1.2058328986997335,0.9306572713954101,0.9098650042751755
1987-01-02 14:30:00,1.2734337202367534,0.9434465097650719,1.2182404450432152,0.9306572713954101,0.9098650042751755
1987-01-05 14:30:00,1.3139471872815651,0.9434465097650719,1.2569979738714443,0.9306572713954101,0.9098650042751755
1987-01-06 14:30:00,1.3286996109376141,0.9434465097650719,1.2711109966967467,0.9306572713954101,0.9098650042751755
1987-01-07 14:30:00,1.3635974401047608,0.9434465097650719,1.3044962811132161,0.9306572713954101,0.9098650042751755
1987-01-08 14:30:00,1.3877985311884655,0.9618245158730031,1.3276484463997318,0.9538980649553603,0.9275888544700591
1987-01-09 14:30:00,1.3993865734357447,0.9705391415157201,1.3387342387108387,0.9652933792268504,0.9359932873823624
1987-01-12 14:30:00,1.420022039820077,0.9860519706552824,1.358475320914198,0.9857631039984576,0.950953945146524
1987-01-13 14:30:00,1.4228299267662468,0.9881333410188489,1.3611615081798354,0.9884448538418246,0.9529612301755567
1987-01-14 14:30:00,1.4499281304227771,1.0090191609836976,1.3870852191337637,1.0155575438036961,0.9731036298504886
1987-01-15 14:30:00,1.4631652145870957,1.019135864688405,1.3997485804435426,1.0288355248152667,0.9828602345591396
1987-01-16 14:30:00,1.4486355829683375,1.007938940510363,1.3858486933836498,1.0138987516958828,0.9720618592833014
1987-01-19 14:30:00,1.4837562041727748,1.034872883069019,1.4194471135655289,1.0493402881870033,0.9980371016607217
1987-01-20 14:30:00,1.48433562668734,1.0352620641881758,1.4200014226990116,1.0497843845759312,0.9984124300730697
1987-01-21 14:30:00,1.464190221176242,1.0205272631208038,1.4007291611078445,1.0290088930031642,0.9842021068619566
1987-01-22 14:30:00,1.4970379011504216,1.042896915990864,1.432153154076196,1.0622824138466447,1.0057755231538033
1987-01-23 14:30:00,1.4865194783056168,1.0356781601683636,1.4220906216302784,1.051326183466287,0.998813715325465
1987-01-26 14:30:00,1.463120601773768,1.0200144966396716,1.399705901242655,1.0272194009162698,0.9837075920466296
1987-01-27 14:30:00,1.4855389485151238,1.033971855300699,1.4211525900473498,1.0498591810862685,0.9971681455240577
1987-01-28 14:30:00,1.494185401390924,1.039532614937513,1.429424287609671,1.0585562783980185,1.0025309727096532
1987-01-29 14:30:00,1.4773828285419077,1.0286038347284547,1.4133499733362505,1.0411727718233232,0.9919911969526648
1987-01-30 14:30:00,1.485717263753761,1.0337909034783916,1.421323176731386,1.049528007511733,0.9969936345911401
1987-02-02 14:30:00,1.5180744748106816,1.0539780247949382,1.452277958729001,1.0824695512146352,1.0164622054458428
1987-02-03 14:30:00,1.529216796968705,1.0612797699352157,1.4629373493897742,1.0938177597825687,1.023504048628801
1987-02-04 14:30:00,1.5465543155336332,1.0726955722566265,1.4795234237153043,1.1116154219139416,1.034513511190236
1987-02-05 14:30:00,1.5566714950878355,1.0797174511192564,1.489202103592261,1.1219849503609707,1.04128544979538
1987-02-06 14:30:00,1.5566270182891824,1.0796660753996732,1.489159554510888,1.1217790789130961,1.0412359027687768
1987-02-09 14:30:00,1.5476685477494356,1.0732973277074538,1.4805893627813815,1.1122734737377078,1.0350938474574993
1987-02-10 14:30:00,1.5360805055021565,1.065088391477464,1.4695035704702746,1.100058903540018,1.0271771041968196
1987-02-11 14:30:00,1.5686606446110427,1.08762856532544,1.500671618352814,1.1336804082453031,1.048914971857869
1987-02-12 14:30:00,1.571201126706594,1.0893619154837275,1.5031019906521537,1.1361772829343995,1.0505866242863393
1987-02-13 14:30:00,1.596159955543501,1.1065017577390917,1.5269790517561883,1.1621443732347174,1.0671163824501975
1987-02-17 14:30:00,1.637029917050913,1.1348757605826112,1.5660776238329759,1.2050581441616472,1.094480426888659
1987-02-18 14:30:00,1.6152802184507782,1.1199031421562717,1.545270602563539,1.1817085657475008,1.080040751308234
1987-02-19 14:30:00,1.6033355457262244,1.112041361858766,1.5338436368843589,1.1688899345182315,1.0724588071386787
1987-02-20 14:30:00,1.5927726460827663,1.1048937876401597,1.5237385553570684,1.1575754843696229,1.065565647240733
1987-02-23 14:30:00,1.584037103594985,1.0987416030687767,1.5153816295124864,1.1482199684034364,1.0596324465945863
1987-02-24 14:30:00,1.5950457233276991,1.1064981874722748,1.525913112690111,1.1596091110802165,1.067112939265238
1987-02-25 14:30:00,1.613140843631155,1.1201031200097888,1.5432239527136455,1.178489130053493,1.0802336110503201
1987-02-26 14:30:00,1.6239711481252315,1.1283654705219632,1.5535848492072333,1.1897760033958424,1.0882018673385907
1987-02-27 14:30:00,1.6290074995030062,1.1321903704837204,1.5584029146050253,1.1949486126484996,1.0918906219039373
1987-03-02 14:30:00,1.6139876709963388,1.1199559122257798,1.5440340768134255,1.178828502703457,1.0800916430535756
1987-03-03 14:30:00,1.6095307421331293,1.1164381731992556,1.5397703205491162,1.1739483323375672,1.0766991161839767
1987-03-04 14:30:00,1.633687220403506,1.1362944733043234,1.562879806634744,1.1992885468833165,1.0958486412423558
1987-03-05 14:30:00,1.6461220900159685,1.1462387050037313,1.5747757230456305,1.2123332788832386,1.105438913000262
1987-03-06 14:30:00,1.64269030375658,1.1433749360646943,1.5714926775651377,1.2085020182374673,1.1026770784807738
1987-03-09 14:30:00,1.6265562430341103,1.1302095480294019,1.5560579007074606,1.1911467251055867,1.0899803058317354
1987-03-10 14:30:00,1.644294732860292,1.144077764071867,1.5730275673629224,1.209783151681259,1.1033548896774148
1987-03-11 14:30:00,1.6518269535202892,1.1499576073854487,1.5802333258591659,1.2176340486594188,1.1090254429162854
1987-03-12 14:30:00,1.64701353019448,1.1459977674151611,1.5756285263462984,1.2123243012161444,1.1052065514643556
1987-03-13 14:30:00,1.6327066906130123,1.1334846005525099,1.5619417750518152,1.19690647106073,1.0931387845023293
1987-03-16 14:30:00,1.6288291842643678,1.1301417125722475,1.5582323279209882,1.1926212480112963,1.0899148849436673
1987-03-17 14:30:00,1.6570860969353545,1.1548789618432536,1.5852645270223675,1.2224039532306759,1.1137716242296334
1987-03-18 14:30:00,1.6583786443897939,1.1559326132667016,1.5865010527724812,1.2236105814571594,1.1147877714589436
1987-03-19 14:30:00,1.6754487581041035,1.1736091095734713,1.602831312131714,1.2416703020336712,1.1318350817423153
1987-03-20 14:30:00,1.6920730157144825,1.1910239392939446,1.618735039721098,1.259329708334789,1.1486300393303353
1987-03-23 14:30:00,1.68828459897782,1.1867313597181939,1.6151108208725324,1.2550688927048705,1.1444902519723699
1987-03-24 14:30:00,1.695237397123252,1.1941262001682253,1.6217622702352932,1.2623732208833294,1.1516218767842075
1987-03-25 14:30:00,1.695371235563236,1.194054793522024,1.6218903078379567,1.2623380885517916,1.1515530118217758
1987-03-26 14:30:00,1.6999172540384266,1.1989605334556652,1.6262392923845268,1.2670589389570757,1.1562841344021189
1987-03-27 14:30:00,1.6851648303823779,1.1818197014619876,1.6121262695592244,1.2509600868241677,1.1397534217291863
1987-03-30 14:30:00,1.6386790949826266,1.1310792705883987,1.5676553229511627,1.2008251162752253,1.0908190710523067
1987-03-31 14:30:00,1.6583340315764659,1.1475986197763657,1.5864583735715934,1.2215058194932655,1.1067504222883988
1987-04-01 14:30:00,1.6586460492404123,1.1477703002272732,1.5867568677387784,1.2216649331408953,1.1069159918597336
1987-04-02 14:30:00,1.6727745735832424,1.1599956839216599,1.6002730323492251,1.2365564136708802,1.1187062191510813
1987-04-03 14:30:00,1.7057558199680571,1.1886853887374391,1.631824802681211,1.2716762781080617,1.1463747283083865
1987-04-06 13:30:00,1.7017890879927566,1.1853617547892186,1.6280299971486083,1.2672142994667466,1.1431693974441495
1987-04-07 13:30:00,1.6707689011889286,1.1594043623622736,1.59835428998248,1.2335942276692204,1.1181359453861246
1987-04-08 13:30:00,1.687214979575345,1.172090822185248,1.6140875610073424,1.2509979533242261,1.130370837032437
1987-04-09 13:30:00,1.6823123306228795,1.1682860510311088,1.609397403092699,1.2455576306393406,1.1267014947998932
1987-04-10 13:30:00,1.6783457346622541,1.1652071061106615,1.6056027276796114,1.2411290063363396,1.123732143380168
1987-04-13 13:30:00,1.6396596247731194,1.1349775568653855,1.568593354534091,1.1995366556417872,1.094578599783787
1987-04-14 13:30:00,1.602043134286459,1.1086092725257561,1.53260724125376,1.1595265484278703,1.0691488813046968
1987-04-15 13:30:00,1.6264225406088009,1.1081611461041276,1.5781531603170122,1.1849067989903446,1.1006408762455937
1987-04-16 13:30:00,1.637876744416096,1.1081611461041276,1.5998806854022056,1.1968191139715654,1.1153491796377157
1987-04-20 13:30:00,1.6234363384239938,1.0984478357569623,1.5711619623434099,1.1813732204783105,1.0958229658402894
1987-04-21 13:30:00,1.645810072352022,1.0980299708903587,1.6139697877119925,1.2047757441353837,1.125118535884388
1987-04-22 13:30:00,1.6397487143851008,1.0938639774013168,1.6015692297423347,1.198180987881652,1.1167774908390777
1987-04-23 13:30:00,1.6380996724680612,1.093457385522962,1.5978395029624826,1.1962662642996102,1.1142748612056832
1987-04-24 13:30:00,1.6078370874027612,1.093457385522962,1.5382946312443286,1.164102087218378,1.0741548168756543
1987-04-27 13:30:00,1.600483181981401,1.093457385522962,1.5237346177545554,1.156228594691371,1.0644901553067998
1987-04-28 13:30:00,1.615770415338687,1.093457385522962,1.5523592104400965,1.1720524295830266,1.083561028185159
1987-04-29 13:30:00,1.6242831657891776,1.093457385522962,1.5682237300025632,1.1808253754077145,1.0945105088263036
1987-04-30 13:30:00,1.6475483398957174,1.093457385522962,1.6126503117235322,1.2051429589371285,1.1255097587538723
1987-05-01 13:30:00,1.656462197622136,1.0987628397762068,1.6207302978345595,1.2144110520118656,1.1309422692153233
1987-05-04 13:30:00,1.6619887458878198,1.1023350928530353,1.6261376317474592,1.2201040914557633,1.1346191427449583
1987-05-05 13:30:00,1.6912708011626272,1.1225686867727547,1.654788037555013,1.2510512491285017,1.1554453172328119
1987-05-06 13:30:00,1.6873486820006547,1.119975116635506,1.6509505232630168,1.2466733407601387,1.152775789296295
1987-05-07 13:30:00,1.69376667044485,1.1243802412382382,1.6572300679079783,1.2533608934832132,1.1573099266315228
1987-05-08 13:30:00,1.6968419622416386,1.1265138985235426,1.6602390219287175,1.25647723241728,1.159506072264243
1987-05-11 13:30:00,1.6868584851127457,1.1194631343606065,1.650470900516854,1.2455964769190428,1.1522488126141468
1987-05-12 13:30:00,1.6844963182558312,1.1177885546386155,1.6481596884656298,1.2428943004390052,1.1505251895335225
1987-05-13 13:30:00,1.6962625397270732,1.1269175211469171,1.6596720982609443,1.2552860035926339,1.1599215157694844
1987-05-14 13:30:00,1.7002292717023737,1.1303651666378187,1.6635532630137455,1.259357308414805,1.163470132335116
1987-05-15 13:30:00,1.6750030380148475,1.1053759986680025,1.6388711897999293,1.2321280886030588,1.137749107463777
1987-05-18 13:30:00,1.653119500974729,1.0855331317928265,1.6174597072103367,1.2086487343949799,1.117325103229961
1987-05-19 13:30:00,1.617553159681036,1.084941872890511,1.5826605750595637,1.1708315332124832,1.0854396106558752
1987-05-20 13:30:00,1.619647921687331,1.084941872890511,1.5847101505073031,1.172860194628625,1.0870440112926145
1987-05-21 13:30:00,1.6282052849511495,1.084941872890511,1.5930829210608095,1.1816645397740457,1.0940155162805913
1987-05-22 13:30:00,1.6191131119860938,1.084941872890511,1.5841868773003351,1.1719438135234397,1.0864951325612244
1987-05-26 13:30:00,1.6505790188791774,1.084941872890511,1.6149740263965653,1.2047493782127132,1.114286985043356
1987-05-27 13:30:00,1.6575764298379378,1.084941872890511,1.6218204947092998,1.2119720751111036,1.1199201329079551
1987-05-28 13:30:00,1.6767857823571963,1.084941872890511,1.6406154781833802,1.232133171185889,1.135875804185618
1987-05-29 13:30:00,1.682668961100154,1.088950017775552,1.6463717496213732,1.2382165389094562,1.1406097187244093
1987-06-01 13:30:00,1.6567296024727542,1.067672803894368,1.620991934438043,1.2104071602598696,1.1183231155340885
1987-06-02 13:30:00,1.6446067505242377,1.0671343541873288,1.6091305871176345,1.1974129534645301,1.1084863466066335
1987-06-03 13:30:00,1.6558381622942426,1.0671343541873288,1.6201197237059812,1.2090811799528967,1.117347299457085
1987-06-04 13:30:00,1.6602506143587983,1.0671343541873288,1.6244369938248129,1.2135737270090963,1.1209790786422846
1987-06-05 13:30:00,1.6551696501676956,1.0623922091952602,1.619465632197271,1.2080245477447782,1.1165611984582346
1987-06-08 13:30:00,1.6716603413674398,1.0618566263419251,1.635600599175706,1.2252769113339852,1.1305511411543854
1987-06-09 13:30:00,1.68895324711904,1.074774174085472,1.6525204759645935,1.2434525670091272,1.144844739488027
1987-06-10 13:30:00,1.6938112832581773,1.0784218459196184,1.6572737183687833,1.2484536906529315,1.1487302235379715
1987-06-11 13:30:00,1.690646765834733,1.0759237469040965,1.6541774634264346,1.2448995571273473,1.146069259415835
1987-06-12 13:30:00,1.6968419622416382,1.0806444023358914,1.6602390219287175,1.2513267251074947,1.1510976808910947
1987-06-15 13:30:00,1.6900674793348425,1.0753269282351585,1.6536106728393345,1.2439164771170366,1.1454335307855452
1987-06-16 13:30:00,1.7037947603870705,1.086403466720324,1.667041839780647,1.2583664680022297,1.157232211031345
1987-06-17 13:30:00,1.7053993255054567,1.0876316749325632,1.668611792482224,1.2599032548463778,1.1585404930357712
1987-06-18 13:30:00,1.7147587673064564,1.097041695528794,1.6777693397655091,1.2697342850580209,1.1685640057306457
1987-06-19 13:30:00,1.7119064035616334,1.0938436786635746,1.6749785049681223,1.2664961448548233,1.1651574921827594
1987-06-22 13:30:00,1.7194831010202847,1.101477169636251,1.682391763867957,1.2744310014593598,1.1732886533091738
1987-06-23 13:30:00,1.710034433592629,1.0910992241713573,1.6731469156630616,1.2641115499855282,1.1622341112866257
1987-06-24 13:30:00,1.710613856107194,1.0913979483767937,1.6737138393308344,1.2645519751455387,1.1625523110009448
1987-06-25 13:30:00,1.7056221175427475,1.0850784893744532,1.6688297786249027,1.2590301300072935,1.1558208509699146
1987-06-26 13:30:00,1.7030816354471958,1.0814620896406892,1.6663440978111315,1.256136335271243,1.1519686778242317
1987-06-29 13:30:00,1.6998726412250984,1.0770429981073524,1.6632043254886508,1.2525313329202785,1.1472614808918515
1987-06-30 13:30:00,1.6868584851127455,1.060209272206778,1.6504709005168539,1.2384708910244162,1.1293302698449779
1987-07-01 13:30:00,1.6889532471190405,1.0625058601558994,1.6525204759645933,1.240521353632465,1.1317765852624102
1987-07-02 13:30:00,1.6970647542789292,1.072374314513285,1.6604570080713963,1.2489701668766269,1.142288419590346
1987-07-06 13:30:00,1.6849419023304129,1.0567130308416741,1.6485956607509877,1.2358764323348346,1.1256060888669361
1987-07-07 13:30:00,1.6736214009484267,1.0421782384349905,1.637519356321704,1.2236799958692008,1.1101236917015023
1987-07-08 13:30:00,1.6703231810996733,1.0413444958442424,1.6298903546762886,1.220014939042506,1.105395811186693
1987-07-09 13:30:00,1.6755824605294125,1.0413444958442424,1.6396368695971693,1.225402737362727,1.1120059225578653
1987-07-10 13:30:00,1.6823569434362085,1.0413444958442424,1.6523746553012968,1.2324010063330586,1.1206447214321202
1987-07-13 13:30:00,1.6973767719428758,1.058774767217538,1.6813543942585651,1.2481543916052107,1.1402988545833104
1987-07-14 13:30:00,1.7380685542263252,1.1092033729967217,1.720989524953677,1.2912955445940757,1.194610388243445
1987-07-15 13:30:00,1.737043411622504,1.107684686231665,1.7199744558538592,1.290009413146701,1.1929747648490414
1987-07-16 13:30:00,1.747472608840653,1.1192848439427752,1.7303011711738427,1.301038770083973,1.2054681175058364
1987-07-17 13:30:00,1.7459127925502698,1.1172377112148224,1.7287566823272584,1.2991726165904738,1.2032633585928532
1987-07-20 13:30:00,1.7280404642841043,1.0965879032404902,1.71105997545237,1.2797347870356248,1.1810235460193275
1987-07-21 13:30:00,1.7221128087424926,1.0899778394452777,1.7051905676721986,1.2731977491847237,1.1739045171117801
1987-07-22 13:30:00,1.7260347918897903,1.0939226924400844,1.7090740116808547,1.27721455058311,1.1781531179386577
1987-07-23 13:30:00,1.7070483674224972,1.0730999811942286,1.6902741562061778,1.2566937907606632,1.1557270887980426
1987-07-24 13:30:00,1.720597333236088,1.0865948221269421,1.703689983897465,1.2709551731445823,1.1702610124754997
1987-07-27 13:30:00,1.7221128087424926,1.0878920815974114,1.7051905676721983,1.272395142531339,1.1716581590019144
1987-07-28 13:30:00,1.727104547306939,1.0926798497794963,1.7101332552087918,1.2775536646855816,1.1768145782358082
1987-07-29 13:30:00,1.735751000182739,1.1011401198227906,1.718694744219725,1.2866313378027936,1.1859262765294756
1987-07-30 13:30:00,1.7521524657558276,1.1178257714141806,1.7349350417479996,1.3040490343793891,1.2038966985557205
1987-07-31 13:30:00,1.7502360189881694,1.115661716504411,1.733037426832724,1.301798810649909,1.201566014626266
1987-08-03 13:30:00,1.7403416314712583,1.1054503720914735,1.7232402659376427,1.290959777301573,1.1905684118325872
1987-08-04 13:30:00,1.746046494975579,1.111037443905918,1.728889070933483,1.2969026317809003,1.196585679893507
1987-08-05 13:30:00,1.7671276814491672,1.1329684947125471,1.7497631043577804,1.319386858665926,1.2202053890978817
1987-08-06 13:30:00,1.799395938908782,1.165882145057008,1.7817142796675627,1.3540777645347697,1.255653341722005
1987-08-07 13:30:00,1.8160201965191602,1.1814535838477163,1.7981751799801673,1.3719960578875692,1.2724237582138165
1987-08-10 13:30:00,1.8365220964928584,1.200643129988658,1.8184756192295781,1.3942245632689252,1.293090870957724
1987-08-11 13:30:00,1.8575588061677932,1.220237546415557,1.83930561290389,1.4171466041072052,1.3141940283993585
1987-08-12 13:30:00,1.8457033590698952,1.2070342856033993,1.8275666626654128,1.403851344419116,1.2999741360794514
1987-08-13 13:30:00,1.8404442156548304,1.201294715739245,1.8223591979163687,1.3978608509185375,1.2937926278450838
1987-08-14 13:30:00,1.8403996028415026,1.2010203845821967,1.822315023488249,1.3976131249189236,1.2934971735956584
1987-08-17 13:30:00,1.843653209876928,1.2041583317484839,1.8255366591439124,1.4009914730250068,1.2968767380415165
1987-08-18 13:30:00,1.817535536010891,1.1746334623525791,1.7996756290767673,1.372060223237278,1.265078497474876
1987-08-19 13:30:00,1.8308172329885373,1.1875101964541723,1.8128268142337376,1.3863803492464384,1.2789467210116048
