date,BH,TREND,DIPLEV,EQRISK,SWING
1980-09-09 13:30:00,1.210781717518744,1.2169452085376222,1.210781717518744,1.2094313857794126,1.2169452085376222
1980-09-10 13:30:00,1.2180032528347666,1.2256072517618497,1.2180032528347666,1.2203618737179693,1.2256072517618497
1980-09-11 13:30:00,1.2262983431261143,1.2356550837641893,1.2262983431261143,1.2329855582203348,1.2356550837641893
1980-09-12 13:30:00,1.2251272531610062,1.2341423661774187,1.2251272531610062,1.2309542008509406,1.2341423661774187
1980-09-15 13:30:00,1.2263958781158972,1.2356363712378553,1.2263958781158972,1.2327099153007222,1.2356363712378553
1980-09-16 13:30:00,1.2368378549953234,1.2490949305391652,1.2368378549953234,1.248705019529367,1.2490949305391652
1980-09-17 13:30:00,1.257624199310203,1.2786070055417875,1.257624199310203,1.2808966651943634,1.2786070055417875
1980-09-18 13:30:00,1.2530375233479352,1.272132413947407,1.2530375233479352,1.2734612853413807,1.272132413947407
1980-09-19 13:30:00,1.2613326136392828,1.2834258785625932,1.2613326136392828,1.2862597807363456,1.2834258785625932
1980-09-22 13:30:00,1.2725552427079239,1.299343278792803,1.2725552427079239,1.303710636403298,1.299343278792803
1980-09-23 13:30:00,1.2630891369056587,1.2857313982836505,1.2630891369056587,1.2885094161060022,1.2857313982836505
1980-09-24 13:30:00,1.2722624888301945,1.2985110468337993,1.2722624888301945,1.3027378776064273,1.2985110468337993
1980-09-25 13:30:00,1.2561604299215563,1.2756336398898012,1.2561604299215563,1.2770514864888676,1.2756336398898012
1980-09-26 13:30:00,1.2330319056764607,1.2435831301652254,1.2330319056764607,1.2405205121708975,1.2435831301652254
1980-09-29 13:30:00,1.2056095338010173,1.2082615273633912,1.2056095338010173,1.197701861442084,1.2082615273633912
1980-09-30 13:30:00,1.224346526517601,1.2076469086038761,1.224346526517601,1.2262398278459357,1.2291475853953502
1980-10-01 13:30:00,1.2406438043141859,1.2246596092250515,1.2406438043141859,1.2512340246895237,1.2469883791357346
1980-10-02 13:30:00,1.2500123006724777,1.2350914227971126,1.2500123006724777,1.2656086761255345,1.2576103921421913
1980-10-03 13:30:00,1.2621133402826883,1.2486043432260157,1.2621133402826883,1.2843102507942843,1.27136968869782
1980-10-06 13:30:00,1.2855345439513224,1.2746499879678983,1.2855345439513224,1.320892747842221,1.2978902141365396
1980-10-07 13:30:00,1.2784106180792731,1.2666831875217588,1.2784106180792731,1.3093607858104663,1.2897781579370902
1980-10-08 13:30:00,1.2847538173079172,1.2735827343324395,1.2847538173079172,1.3191672188545533,1.2968035016566124
1980-10-09 13:30:00,1.2788009069467854,1.2670065704522882,1.2788009069467854,1.3095002458278673,1.2901074369900964
1980-10-10 13:30:00,1.2714817621867895,1.2589858201501753,1.2714817621867895,1.2977000329581827,1.2819404472867184
1980-10-13 13:30:00,1.2884622316369971,1.2772525812124185,1.2884622316369971,1.3242386946532212,1.300540259510035
1980-10-14 13:30:00,1.2883646966472146,1.277111044058418,1.2883646966472146,1.3238550925915336,1.300396141760968
1980-10-15 13:30:00,1.3047595094335822,1.2944710289204047,1.3047595094335822,1.3496415493635172,1.3180726448658333
1980-10-16 13:30:00,1.2903164388015371,1.2787749834279625,1.2903164388015371,1.3263373584608615,1.3020904191273308
1980-10-17 13:30:00,1.2834852668072172,1.2715314176461225,1.2834852668072172,1.315264633964531,1.2947147840648048
1980-10-20 13:30:00,1.2941223881203996,1.2826890551378989,1.2941223881203996,1.3318705297923024,1.3060758546725457
1980-10-21 13:30:00,1.2866080244724571,1.274744215193117,1.2866080244724571,1.3196978401116548,1.2979861593722284
1980-10-22 13:30:00,1.2873887511158624,1.275540329405892,1.2873887511158624,1.3207064719172992,1.2987967888437297
1980-10-23 13:30:00,1.264065082437011,1.2506268243369132,1.264065082437011,1.2835284558597297,1.2734290449657273
1980-10-24 13:30:00,1.2671879890106323,1.2538133796273905,1.2671879890106323,1.2882035070466369,1.2766736995511865
1980-10-27 14:30:00,1.247962949074182,1.2324263432270537,1.247962949074182,1.2578002111887476,1.2548967211528796
1980-10-28 14:30:00,1.2496220118049661,1.2342695516024234,1.2496220118049661,1.2601651002860041,1.2567735360711623
1980-10-29 14:30:00,1.2482557774061023,1.2324485356748585,1.2482557774061023,1.2578197554495734,1.2549193182274534
1980-10-30 14:30:00,1.2324463979210027,1.211887651781932,1.2324463979210027,1.233001667015929,1.2339835552725025
1980-10-31 14:30:00,1.243961855321564,1.2112536863249848,1.25459308133822,1.2505794409554964,1.256309791830143
1980-11-03 14:30:00,1.259283187586797,1.2112536863249848,1.2850993426415689,1.2741492719160539,1.2868577960855516
1980-11-05 14:30:00,1.2816310596426777,1.23952056343204,1.3303034116210726,1.3088473385179986,1.3321237196222413
1980-11-06 14:30:00,1.258014637086097,1.2109927004952445,1.3052579895986955,1.2713769658089644,1.3011191659345922
1980-11-07 14:30:00,1.2606494219856608,1.2138278252916832,1.307991720939847,1.2752692947711128,1.3041652909929466
1980-11-10 14:30:00,1.2635771096713353,1.2170340397273667,1.3110293547082648,1.2796224817110262,1.3076101235263367
1980-11-11 14:30:00,1.280947867989055,1.2364534366148376,1.3290524527002796,1.3065668968151207,1.328474782306564
1980-11-12 14:30:00,1.3134448885924421,1.2728326529327783,1.3627698630787264,1.35752850213995,1.3675614717420952
1980-11-13 14:30:00,1.3319868113294604,1.2912128126462208,1.382008107278391,1.3868884352256763,1.3873095495515806
1980-11-14 14:30:00,1.338427545547887,1.2975769284156435,1.3886907161683444,1.3970049019140578,1.3941473058802818
1980-11-17 14:30:00,1.344282920919236,1.3034932734581495,1.3947659837051798,1.406201458088254,1.4005039667618366
1980-11-18 14:30:00,1.363312667513549,1.3229854478730128,1.414510371449188,1.4366988449748008,1.4214468194367922
1980-11-19 14:30:00,1.3570670032746877,1.3166650046737463,1.4080301581767836,1.4262865387754602,1.4146559859491885
1980-11-20 14:30:00,1.3701438395078687,1.329866785676482,1.4215980805751818,1.4472640997290853,1.4288402913377396
1980-11-21 14:30:00,1.3575549760403636,1.3172037623090458,1.4085364562215983,1.4264794030879833,1.4152348398801784
1980-11-24 14:30:00,1.3497478585146916,1.30883058532024,1.4004361510059748,1.4135646548830296,1.4062385007152582
1980-11-25 14:30:00,1.3597019370826329,1.319194801654243,1.4107640440184066,1.4294188317468448,1.4173740595890225
1980-11-26 14:30:00,1.3678993434758167,1.328297756703841,1.419269294969599,1.4424798083999233,1.4271544895427533
1980-11-28 14:30:00,1.3713150039271673,1.3320771142115515,1.4228132267828317,1.4477928113836054,1.4312151205326757
1980-12-01 14:30:00,1.3390132022117267,1.2953659784982146,1.3892983665224052,1.3948785386787714,1.3917718090574585
1980-12-02 14:30:00,1.3366710222815108,1.292892442052348,1.3868682286075769,1.3908697076217171,1.3891141830651312
1980-12-03 14:30:00,1.3341337723717295,1.2902794283393928,1.3842356950751995,1.3865523624374565,1.3863066994020294
1980-12-04 14:30:00,1.331889127431296,1.2879327344083944,1.3819067549691455,1.382710299148994,1.3837853560042075
1980-12-05 14:30:00,1.3079799509969858,1.2621478876993473,1.3570996957779315,1.3441407024456686,1.3560815075581296
1980-12-08 14:30:00,1.2746046687604107,1.2261364112750117,1.322471041619101,1.2909436400957335,1.317389926551784
1980-12-09 14:30:00,1.2733359693513295,1.2255887466140178,1.3211546976026767,1.2887362821427861,1.3160326203876196
1980-12-10 14:30:00,1.2516712889490713,1.2255887466140178,1.2752502743626581,1.2546532010926155,1.2707525775770785
1980-12-11 14:30:00,1.2428883748004287,1.2255887466140178,1.2569486996114985,1.2408410547418667,1.252808310076163
1980-12-12 14:30:00,1.2611373947513362,1.2255887466140178,1.2934605966634072,1.268761377140473,1.2891838538896399
1980-12-15 14:30:00,1.2632843557936055,1.2255887466140178,1.2974539504121836,1.2718776591419798,1.29316400387571
1980-12-16 14:30:00,1.274507133770628,1.2255887466140178,1.320094728584302,1.2891066230096258,1.3157299217972034
1980-12-17 14:30:00,1.2968548569181275,1.2255887466140178,1.3659697998090563,1.3237897874440778,1.361453310102615
1980-12-18 14:30:00,1.297928337439262,1.2261208836491837,1.3677975403830507,1.3252532213931572,1.3632750073720723
1980-12-19 14:30:00,1.304759509433582,1.2329219603994686,1.38176112501807,1.3357954008374546,1.377192422328759
1980-12-22 14:30:00,1.3250579554369761,1.2534941186374933,1.4243152266495784,1.3676561900804511,1.4196058216094452
1980-12-23 14:30:00,1.3203737444849255,1.2489066658701542,1.4187104053342392,1.3599537249564806,1.4138849035929515
1980-12-24 14:30:00,1.326033900968328,1.254409323995502,1.4247921098003906,1.3687214913203078,1.4201144525782166
1980-12-26 14:30:00,1.3327675379728652,1.2610032657432249,1.4320272437342356,1.3792182013772993,1.4275794417139587
1980-12-29 14:30:00,1.31773881067698,1.246189502458994,1.4158792311865307,1.3549628485145506,1.4108088079705792
1980-12-30 14:30:00,1.3206664983626548,1.2490137435758273,1.4190249624619249,1.3593775482790567,1.414006126063533
1980-12-31 14:30:00,1.3248627365490293,1.2533826510587613,1.4235337212911097,1.3658126784765492,1.41895215806426
1981-01-02 14:30:00,1.330522893032432,1.259346558942904,1.4296154257572613,1.374587583017445,1.4257038870398862
1981-01-05 14:30:00,1.3464298819615048,1.2761459564001807,1.4467071096880226,1.3997280583216167,1.4447224535215955
1981-01-06 14:30:00,1.3478936513501516,1.277606037090265,1.4482798953264502,1.4018361258934224,1.4463754081435485
1981-01-07 14:30:00,1.3182267834426562,1.2444056898941551,1.4164035463988527,1.3539472811284712,1.4087893570979175
1981-01-08 14:30:00,1.2985138451947205,1.2214414020710465,1.3952224598096405,1.3224466565683626,1.3827915297484776
1981-01-09 14:30:00,1.3026125483913125,1.220841511679449,1.3996264195957768,1.3286642643250939,1.3877232500227066
1981-01-12 14:30:00,1.303002986167206,1.220841511679449,1.40004593576505,1.329049692513981,1.3880782751991174
1981-01-13 14:30:00,1.3007583412267727,1.220841511679449,1.3976341177880758,1.325284466244212,1.3848765218967598
1981-01-14 14:30:00,1.30251501340153,1.220841511679449,1.3995216205527279,1.3278193833864458,1.3871963197212636
1981-01-15 14:30:00,1.309834158161526,1.220841511679449,1.4073858687419438,1.3391121670239616,1.3974572888742125
1981-01-16 14:30:00,1.3152015607671994,1.220841511679449,1.41315301608041,1.3473547042580494,1.405026394505004
1981-01-19 14:30:00,1.3112979275501728,1.2146062146942638,1.4089586543803716,1.3409463319871209,1.3986093330565201
1981-01-20 14:30:00,1.2847538173079174,1.2138910927413977,1.3804376348142657,1.2987969751783255,1.356919967089122
1981-01-21 14:30:00,1.2819238135204067,1.2138910927413977,1.373365681122945,1.294154553836763,1.3502209321011776
1981-01-22 14:30:00,1.2711890083090602,1.2138910927413977,1.3499286167350197,1.2771955148648302,1.3271788426136166
1981-01-23 14:30:00,1.270896254431331,1.2138910927413977,1.3488782928665013,1.2765206192494705,1.3261462194075384
1981-01-26 14:30:00,1.2670903051124682,1.2138910927413977,1.3403711137300651,1.270396697546058,1.3177824081509777
1981-01-27 14:30:00,1.2795816335901906,1.2138910927413977,1.3663731012129283,1.2895173274920753,1.3433461951730095
1981-01-28 14:30:00,1.2719697349524655,1.2138910927413977,1.3496829349229131,1.2774485424572313,1.326937301172832
1981-01-29 14:30:00,1.2709939383294948,1.2138910927413977,1.3471836349253126,1.2757144566756677,1.3244801208174868
1981-01-30 14:30:00,1.2642603013249576,1.2138910927413977,1.3324813882025945,1.2650569688726052,1.3100256448197334
1981-02-02 14:30:00,1.2384969177261074,1.2138910927413977,1.277751161430575,1.22502809668537,1.2562177633341542
1981-02-03 14:30:00,1.253623180011775,1.2138910927413977,1.308556906528195,1.2479212086727316,1.2865043522823867
1981-02-04 14:30:00,1.254891730512475,1.2138910927413977,1.3107897683210699,1.249655648682964,1.2886995846030045
1981-02-05 14:30:00,1.2650410279683626,1.2138910927413977,1.3315764223823345,1.2650474377624645,1.3091359300044103
1981-02-06 14:30:00,1.2745071337706277,1.2138910927413977,1.3510816593863857,1.279447016194945,1.328312453526485
1981-02-09 14:30:00,1.2615278325272292,1.2138910927413977,1.3231345057238162,1.2591049210565823,1.3008362813849217
1981-02-10 14:30:00,1.2612350786495,1.2138910927413977,1.322100362014761,1.258436155563987,1.2998195656609455
1981-02-11 14:30:00,1.2514762189695054,1.2138910927413977,1.3012210328536644,1.2431820025924845,1.2792921069738374
1981-02-12 14:30:00,1.2440594647655363,1.2138910927413977,1.2853848226331368,1.2315897566641079,1.2637227776838937
1981-02-13 14:30:00,1.239180034925539,1.2138910927413977,1.2748937329835628,1.2239174082041906,1.2534084899161795
1981-02-17 14:30:00,1.2472798318747498,1.2138910927413977,1.2911554779303662,1.2360600308169176,1.2693961825762372
1981-02-18 14:30:00,1.2538182499913402,1.2138910927413977,1.3042824282782988,1.24585262158608,1.2823019100005157
1981-02-19 14:30:00,1.2355692300404326,1.2138910927413977,1.265901342758392,1.2176352667997394,1.244567644627458
1981-02-20 14:30:00,1.235276476162703,1.2138910927413977,1.264899587872285,1.2169793600363557,1.2435827718913415
1981-02-23 14:30:00,1.2427907653564552,1.2138910927413977,1.2798870105229112,1.2282011876195411,1.2583176178681073
1981-02-24 14:30:00,1.243181128678158,1.2138910927413977,1.2802847278545673,1.2285847235791412,1.2587086326383485
1981-02-25 14:30:00,1.2542086877672336,1.2138910927413977,1.3025916566672069,1.2452018648490197,1.280639632245889
1981-02-26 14:30:00,1.2696277039306307,1.2138910927413977,1.3180844476907547,1.2686266152572079,1.3037621442647693
1981-02-27 14:30:00,1.2810455518872186,1.2138910927413977,1.32993807042684,1.2860255854947082,1.320293501738204
1981-03-02 14:30:00,1.2882670127490505,1.2138910927413977,1.3374351463193397,1.2969985140358473,1.3304744714253591
1981-03-03 14:30:00,1.274116695994735,1.1944212617072254,1.322744767095557,1.2747746220303056,1.3098758358508886
1981-03-04 14:30:00,1.2770443836804095,1.193753422239854,1.3257841932156995,1.2790777974548428,1.314270735626099
1981-03-05 14:30:00,1.2679685667456564,1.193753422239854,1.3163619877024209,1.2648191099945518,1.2985314196505917
1981-03-06 14:30:00,1.2671879890106326,1.193753422239854,1.3155516183559082,1.263398158713335,1.2969734668597035
1981-03-09 14:30:00,1.2795816335901908,1.193753422239854,1.3284182800709514,1.2822615739306749,1.3176083972134884
1981-03-10 14:30:00,1.2731408993717643,1.193753422239854,1.3217317281165988,1.272073060589877,1.3065806239171303
1981-03-11 14:30:00,1.268163785633603,1.193753422239854,1.316564657334866,1.2641737880012702,1.2976708552327296
1981-03-12 14:30:00,1.2997825446038023,1.193753422239854,1.3493901811674645,1.3126291572944104,1.351371446831263
1981-03-13 14:30:00,1.2990018179603968,1.1919529717395172,1.3485796572293174,1.311184805256384,1.3499287628307943
1981-03-16 14:30:00,1.3143231502256298,1.2116190855197873,1.3644857450645034,1.3348402001203739,1.3722013300163487
1981-03-17 14:30:00,1.3069064704758513,1.201945024832708,1.3567859995395584,1.3229775357041245,1.3612451152289478
1981-03-18 14:30:00,1.3098341581615258,1.2054762426965862,1.3598254256597009,1.3273256441061556,1.3652443439529756
1981-03-19 14:30:00,1.3024174784117475,1.195970658627307,1.352125680134756,1.3154901209657122,1.3544789348748811
1981-03-20 14:30:00,1.308467923762662,1.2039515367787288,1.3584070474158523,1.3247000421793511,1.363517560747452
1981-03-23 14:30:00,1.3241796938037882,1.22518288116551,1.3747184745159289,1.3490351289806322,1.3875628067771297
1981-03-24 14:30:00,1.3142256152358471,1.211686751885179,1.3643844875440978,1.3331418788043554,1.3722779645607346
1981-03-25 14:30:00,1.3380372566803747,1.2421467111455604,1.389104926586861,1.3702120442717423,1.4067749422898432
1981-03-26 14:30:00,1.3298398502871909,1.231969178679156,1.380594657123769,1.3570120179614455,1.395248527962445
1981-03-27 14:30:00,1.3140303963479005,1.2125174371987273,1.3641818179116527,1.3318648915406426,1.3732187449641624
1981-03-30 14:30:00,1.3104196659169847,1.208157822210612,1.3604332799654029,1.3259832075177345,1.368281327291772
1981-03-31 14:30:00,1.3272049164792457,1.2277374724314094,1.3778591581564772,1.3519826610999637,1.3904559714479483
1981-04-01 14:30:00,1.3327675379728656,1.2342176165615226,1.3836340832439116,1.3604995405551672,1.3977949631329665
1981-04-02 14:30:00,1.330327823052867,1.2312150005664675,1.381101253909065,1.3564185388547554,1.3943943946612545
1981-04-03 14:30:00,1.322227951649466,1.2212944460215742,1.3726922419663787,1.3434305982496397,1.3831590168897312
1981-04-06 14:30:00,1.3070040054656342,1.2031259628253854,1.356887257059964,1.3193118408409912,1.3625825691396576
1981-04-07 14:30:00,1.3068089354860688,1.2027901133082686,1.3566847420191528,1.3187798166695732,1.3622022077211384
1981-04-08 14:30:00,1.310712419794714,1.2072111444420206,1.3607372071182533,1.3246351514311776,1.3672091813436904
1981-04-09 14:30:00,1.3142256152358474,1.2112096939831367,1.3643844875440976,1.3298891791235106,1.3717376796679819
1981-04-10 14:30:00,1.3126641619490367,1.208706014799668,1.3627634396678037,1.3272193814768152,1.368902174725423
1981-04-13 14:30:00,1.299392106827909,1.189971440892142,1.3489848419025736,1.306267372439491,1.347684609287216
1981-04-14 14:30:00,1.2948054308656411,1.183296272026797,1.3442231103857314,1.298921203502644,1.340124745213945
1981-04-15 14:30:00,1.3093461853958501,1.2036672186170063,1.3593188288744047,1.3212227813974171,1.3631955604056565
1981-04-16 14:30:00,1.314518369113577,1.2104742868383171,1.3646884146969485,1.3290541191471492,1.3709048051496742
1981-04-20 14:30:00,1.3218375138735727,1.2203151829023708,1.372286902701488,1.3402520925567112,1.3820499668832844
1981-04-21 14:30:00,1.309931693151309,1.2038118893459562,1.3599266831801065,1.3213787743191072,1.363359405106563
1981-04-22 14:30:00,1.309053431518121,1.2023704688246046,1.359014901721554,1.3197823558833184,1.361726945548811
1981-04-23 14:30:00,1.3071016893637983,1.199367036390662,1.3569886691720037,1.316515635407847,1.3583254524312751
1981-04-24 14:30:00,1.3188122911981155,1.2185511341818989,1.3691462190609398,1.334502565496386,1.3800521195157622
1981-04-27 13:30:00,1.322130267751302,1.2236321165569943,1.3725908298543388,1.3394567512669457,1.3858065111857354
1981-04-28 13:30:00,1.310907638682661,1.2034807419595723,1.3609398767506986,1.3216676062304358,1.3629843690168726
1981-04-29 13:30:00,1.2984163102049386,1.1821606125040929,1.3479718029236154,1.301991125638339,1.338838570766774
1981-04-30 13:30:00,1.2960741302747227,1.1776335287341477,1.3455402311091746,1.2981392880543463,1.3337114887948445
1981-05-01 13:30:00,1.2951958686415348,1.176722116118558,1.344628449650622,1.2965565757895439,1.33150041683353
1981-05-04 13:30:00,1.2751901765158697,1.176722116118558,1.323859218186554,1.2654062171830622,1.2905665200708265
1981-05-05 13:30:00,1.2717746649729005,1.176722116118558,1.3158176651039921,1.2599536297287253,1.2832281298190154
1981-05-06 13:30:00,1.2762636570370045,1.176722116118558,1.319935788992307,1.2591753540050756,1.28220154731516
1981-05-07 13:30:00,1.2849490361958642,1.176722116118558,1.3369539511910518,1.2714128537537543,1.2982203147397722
1981-05-08 13:30:00,1.2848515012060815,1.176722116118558,1.3363265564440294,1.271044147786141,1.2976110965948842
1981-05-11 13:30:00,1.2658217546117687,1.176722116118558,1.2963180536593373,1.241753560218777,1.2587617023946287
1981-05-12 13:30:00,1.2756781492815457,1.176722116118558,1.3058933823128205,1.2409865267122486,1.257754693032713
1981-05-13 13:30:00,1.2740191610049523,1.176722116118558,1.3041950998636322,1.2409865267122486,1.257754693032713
1981-05-14 13:30:00,1.2811430868770013,1.176722116118558,1.3114877603655273,1.2409865267122486,1.257754693032713
1981-05-15 13:30:00,1.2898284660358612,1.176722116118558,1.3283290155090353,1.2529975840618282,1.2734028419208174
1981-05-18 13:30:00,1.293439196466777,1.176722116118558,1.335344340578321,1.2581977607478267,1.2801280845195446
1981-05-19 13:30:00,1.2890477393924558,1.176722116118558,1.330276470319443,1.2513836136204757,1.2720929529194605
1981-05-20 13:30:00,1.2881694777592678,1.176722116118558,1.3293701184833466,1.2498507687853915,1.2701764068245855
1981-05-21 13:30:00,1.2857297628392692,1.176722116118558,1.326852372046825,1.2459793509408998,1.2655117988864262
1981-05-22 13:30:00,1.2816310596426772,1.176722116118558,1.3226225764739945,1.239630314792351,1.2579127712107148
1981-05-26 13:30:00,1.2956838414072103,1.176722116118558,1.3371248205357258,1.2604060336981777,1.2837869985537793
1981-05-27 13:30:00,1.3054427010872047,1.176722116118558,1.3471958062818117,1.2748481085696832,1.3005024171867503
